date,day_of_year,datetime,air_temp_low_24_hour,air_temp_high_24_hour,precip_accum_24_hour
1/1/2014,1,2014-01-01,-12.6,-2.6,0.0
1/1/2015,1,2015-01-01,,,
1/1/2016,1,2016-01-01,-19.8,-8.0,0.0
1/1/2017,1,2017-01-01,-12.3,5.7,0.0
1/10/2014,10,2014-01-10,-8.2,-3.7,1.778
1/10/2015,10,2015-01-10,-8.6,6.0,0.0
1/10/2016,10,2016-01-10,-16.1,-3.1,0.0
1/10/2017,10,2017-01-10,-6.9,0.9,10.414000000000001
1/11/2014,11,2014-01-11,-13.1,-2.5,2.032
1/11/2015,11,2015-01-11,-9.0,3.6,0.0
1/11/2016,11,2016-01-11,-14.8,-5.2,0.0
1/11/2017,11,2017-01-11,-6.8,1.6,16.002
1/12/2014,12,2014-01-12,-14.5,-7.5,1.524
1/12/2015,12,2015-01-12,-10.1,3.0,3.302
1/12/2016,12,2016-01-12,-20.3,-7.7,0.0
1/12/2017,12,2017-01-12,-8.0,-3.5,6.604
1/13/2014,13,2014-01-13,-7.5,2.6,5.334
1/13/2015,13,2015-01-13,-6.9,-0.7,1.016
1/13/2016,13,2016-01-13,-20.2,-3.9,0.0
1/13/2017,13,2017-01-13,-7.5,-1.6,5.334
1/14/2014,14,2014-01-14,-12.5,-1.5,0.0
1/14/2015,14,2015-01-14,-10.7,1.7,0.508
1/14/2016,14,2016-01-14,-17.3,0.8,0.0
1/14/2017,14,2017-01-14,-8.3,-0.9,0.0
1/15/2014,15,2014-01-15,-12.4,-5.7,1.524
1/15/2015,15,2015-01-15,-10.8,0.0,0.254
1/15/2016,15,2016-01-15,-13.3,5.3,0.0
1/15/2017,15,2017-01-15,-8.7,1.9,0.0
1/16/2014,16,2014-01-16,-8.9,-6.5,0.0
1/16/2015,16,2015-01-16,-14.2,0.5,0.0
1/16/2016,16,2016-01-16,-12.0,-2.8,0.254
1/16/2017,16,2017-01-16,-10.5,-0.3,0.0
1/17/2014,17,2014-01-17,-13.8,-0.8,0.0
1/17/2015,17,2015-01-17,-14.5,5.2,0.0
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2016,17,2016-01-17,-13.1,-5.3,5.8420000000000005
1/17/2017,17,2017-01-17,-8.6,3.4,0.508
1/18/2014,18,2014-01-18,-13.6,-2.0,0.0
1/18/2015,18,2015-01-18,-11.6,5.9,2.7939999999999996
1/18/2016,18,2016-01-18,-14.5,-6.8,0.254
1/18/2017,18,2017-01-18,-7.7,0.5,0.0
1/19/2014,19,2014-01-19,-14.4,0.6,0.0
1/19/2015,19,2015-01-19,-12.8,0.8,0.0
1/19/2016,19,2016-01-19,-13.1,-5.0,0.0
1/19/2017,19,2017-01-19,-13.2,3.6,0.0
1/2/2014,2,2014-01-02,-9.5,-0.5,14.478
1/2/2015,2,2015-01-02,,,
1/2/2016,2,2016-01-02,-22.9,-9.9,0.0
1/2/2017,2,2017-01-02,-14.0,1.7,0.0
1/20/2014,20,2014-01-20,-14.2,2.7,0.0
1/20/2015,20,2015-01-20,-11.9,4.5,0.0
1/20/2016,20,2016-01-20,-10.7,1.9,0.254
1/20/2017,20,2017-01-20,-14.6,3.5,0.254
1/21/2014,21,2014-01-21,-12.8,3.7,0.0
1/21/2015,21,2015-01-21,-7.7,2.4,9.652000000000001
1/21/2016,21,2016-01-21,-13.1,1.7,3.81
1/21/2017,21,2017-01-21,-12.7,6.1,2.032
1/22/2014,22,2014-01-22,-13.9,1.0,0.0
1/22/2015,22,2015-01-22,-12.7,-1.8,0.0
1/22/2016,22,2016-01-22,-15.9,-3.5,0.0
1/22/2017,22,2017-01-22,-14.6,-2.5,0.0
1/23/2014,23,2014-01-23,-14.6,3.1,0.0
1/23/2015,23,2015-01-23,-22.5,-5.2,0.508
1/23/2016,23,2016-01-23,-15.0,-2.4,0.762
1/23/2017,23,2017-01-23,-14.6,0.5,0.508
1/24/2014,24,2014-01-24,-14.5,3.0,0.0
1/24/2015,24,2015-01-24,-24.5,-3.1,0.0
1/24/2016,24,2016-01-24,-13.7,5.0,1.016
1/24/2017,24,2017-01-24,-11.0,-2.8,8.382
1/25/2014,25,2014-01-25,-17.5,-1.4,0.0
1/25/2015,25,2015-01-25,-17.5,1.1,0.0
1/25/2016,25,2016-01-25,-9.8,6.3,0.0
1/25/2017,25,2017-01-25,-11.5,-1.5,1.524
1/26/2014,26,2014-01-26,-17.8,1.8,0.0
1/26/2015,26,2015-01-26,-14.2,0.4,0.0
1/26/2016,26,2016-01-26,-10.3,0.3,0.254
1/26/2017,26,2017-01-26,-17.9,-3.1,0.508
1/27/2014,27,2014-01-27,-12.4,5.4,0.0
1/27/2015,27,2015-01-27,-7.1,4.0,0.0
1/27/2016,27,2016-01-27,-16.4,-4.1,0.254
1/27/2017,27,2017-01-27,-20.8,-8.3,0.762
1/28/2014,28,2014-01-28,-12.3,1.4,3.302
1/28/2015,28,2015-01-28,-7.3,11.7,0.0
1/28/2016,28,2016-01-28,-20.1,-3.2,0.0
1/28/2017,28,2017-01-28,-24.0,-11.9,0.0
1/29/2014,29,2014-01-29,-13.5,-3.7,2.7939999999999996
1/29/2015,29,2015-01-29,-5.1,11.0,0.0
1/29/2016,29,2016-01-29,-14.6,2.8,0.0
1/29/2017,29,2017-01-29,-26.8,-5.0,0.0
1/3/2014,3,2014-01-03,-14.8,-4.6,0.762
1/3/2015,3,2015-01-03,-17.4,-4.8,0.0
1/3/2016,3,2016-01-03,-23.2,-0.2,0.0
1/3/2017,3,2017-01-03,-14.4,0.3,0.0
